student_id,age,gender,school_type,parent_education,study_hours,attendance_percentage,internet_access,travel_time,extra_activities,study_method,math_score,science_score,english_score,overall_score,final_grade
6116,14,male,public,post graduate,6.7,59.1,yes,<15 min,no,online videos,87.9,87.2,92.9,83.5,c
9081,19,female,private,high school,1.1,56.0,yes,>60 min,yes,coaching,26.8,57.9,39.3,39.8,f
1021,14,male,private,post graduate,4.8,89.8,no,<15 min,no,online videos,80.2,70.8,77.6,70.3,c
12646,19,male,private,phd,4.7,92.2,yes,30-60 min,yes,textbook,82.1,66.3,98.5,78.9,c
1534,15,other,public,graduate,5.8,52.6,yes,15-30 min,no,mixed,42.0,56.2,58.1,59.8,d
3519,18,female,private,phd,4.8,80.7,yes,15-30 min,yes,coaching,57.9,85.3,92.0,73.9,c
484,18,female,private,diploma,5.5,60.6,no,30-60 min,yes,coaching,63.9,58.9,54.9,66.2,d
11898,16,other,public,graduate,5.2,65.1,yes,30-60 min,yes,textbook,73.1,73.5,48.1,59.0,d
12668,16,other,private,no formal,4.1,73.8,yes,<15 min,no,notes,55.9,43.5,69.6,57.3,d
7404,15,male,private,high school,2.9,75.7,yes,<15 min,no,group study,41.3,58.5,60.9,56.5,d
2713,19,male,public,post graduate,2.0,58.3,yes,>60 min,no,mixed,30.9,46.5,41.2,46.4,e
11606,18,other,private,diploma,4.6,81.0,yes,30-60 min,no,online videos,54.8,55.9,43.9,61.5,d
7922,15,female,public,graduate,5.2,91.5,yes,30-60 min,no,textbook,59.8,85.7,77.7,69.4,d
7802,14,other,private,post graduate,1.1,59.9,yes,15-30 min,yes,group study,43.3,29.8,11.9,28.6,f
2249,14,other,public,graduate,6.1,90.1,no,30-60 min,yes,coaching,83.6,84.2,72.2,77.3,c
1133,18,male,private,no formal,4.2,85.1,yes,15-30 min,no,coaching,69.5,61.3,67.3,69.8,d
6751,18,male,public,diploma,4.4,54.7,yes,<15 min,yes,online videos,46.5,55.6,47.1,52.8,e
12414,16,male,public,post graduate,2.3,90.2,yes,>60 min,no,mixed,46.5,44.5,51.1,48.0,e
3969,17,female,public,no formal,5.0,88.3,yes,>60 min,yes,mixed,77.6,64.0,57.6,76.6,c
1482,14,male,private,phd,2.7,92.3,no,30-60 min,yes,coaching,57.9,50.9,59.5,60.3,d
10426,19,female,public,phd,5.6,70.4,yes,15-30 min,no,online videos,84.1,83.8,77.2,79.3,c
14643,18,female,private,phd,3.3,74.0,yes,15-30 min,no,mixed,54.1,35.1,51.0,50.4,e
14444,15,male,private,phd,4.9,75.5,yes,30-60 min,no,textbook,60.4,44.5,50.5,64.0,d
1799,16,other,public,graduate,5.8,95.8,yes,>60 min,no,group study,82.2,61.3,76.1,77.3,c
11896,18,male,private,high school,7.2,78.7,yes,30-60 min,no,mixed,98.3,90.7,84.0,97.2,a
11536,17,female,public,no formal,0.7,60.8,yes,<15 min,yes,notes,13.9,16.3,1.0,20.6,f
8347,15,female,private,phd,3.0,99.5,yes,>60 min,no,coaching,81.1,78.9,63.5,70.0,d
3948,16,male,public,graduate,1.6,96.0,yes,<15 min,yes,textbook,44.0,43.3,56.3,53.1,e
148,15,female,private,diploma,5.0,93.8,yes,15-30 min,yes,coaching,58.1,77.1,74.9,71.7,c
3285,16,other,public,post graduate,6.8,91.8,yes,<15 min,yes,notes,90.9,100.0,100.0,100.0,a
4270,17,female,public,diploma,7.5,65.3,yes,<15 min,yes,textbook,99.0,79.4,91.9,89.0,b
10174,18,male,private,no formal,4.1,63.2,no,30-60 min,no,online videos,58.5,60.6,44.5,52.8,e
12850,14,other,public,diploma,0.6,51.1,yes,30-60 min,no,mixed,17.0,0.0,23.3,16.7,f
1625,17,male,private,no formal,5.7,94.3,no,>60 min,no,mixed,74.3,100.0,83.1,77.3,c
6668,15,other,private,high school,3.6,56.4,yes,<15 min,no,notes,49.0,42.9,50.2,50.0,e
9977,15,other,public,post graduate,4.2,61.1,yes,30-60 min,no,coaching,54.6,57.0,43.9,54.6,e
5212,14,male,private,post graduate,5.5,99.8,yes,30-60 min,yes,mixed,75.2,81.9,86.2,79.9,c
3566,15,female,public,post graduate,6.6,70.9,yes,<15 min,no,mixed,99.6,75.5,90.0,90.5,b
12867,17,other,private,high school,8.0,57.2,yes,30-60 min,yes,online videos,88.2,83.3,99.0,94.5,b
