student_id,age,gender,school_type,parent_education,study_hours,attendance_percentage,internet_access,travel_time,extra_activities,study_method,math_score,science_score,english_score,overall_score,final_grade,race_ethnicity,lunch,test_preparation_course,reading_score,writing_score
6116,14,male,public,post graduate,6.7,59.1,yes,<15 min,no,online videos,87.9,87.2,92.9,83.5,c,group A,free/reduced,none,43,80
9081,19,female,private,high school,1.1,56.0,yes,>60 min,yes,coaching,26.8,57.9,39.3,39.8,f,group C,standard,completed,82,90
1021,14,male,private,post graduate,4.8,89.8,no,<15 min,no,online videos,80.2,70.8,77.6,70.3,c,group B,standard,completed,83,95
12646,19,male,private,phd,4.7,92.2,yes,30-60 min,yes,textbook,82.1,66.3,98.5,78.9,c,group D,standard,none,84,65
1534,15,other,public,graduate,5.8,52.6,yes,15-30 min,no,mixed,42.0,56.2,58.1,59.8,d,group E,standard,none,79,74
3519,18,female,private,phd,4.8,80.7,yes,15-30 min,yes,coaching,57.9,85.3,92.0,73.9,c,group B,standard,completed,95,76
484,18,female,private,diploma,5.5,60.6,no,30-60 min,yes,coaching,63.9,58.9,54.9,66.2,d,group A,free/reduced,completed,43,54
11898,16,other,public,graduate,5.2,65.1,yes,30-60 min,yes,textbook,73.1,73.5,48.1,59.0,d,group C,free/reduced,completed,41,96
12668,16,other,private,no formal,4.1,73.8,yes,<15 min,no,notes,55.9,43.5,69.6,57.3,d,group A,free/reduced,none,82,70
7404,15,male,private,high school,2.9,75.7,yes,<15 min,no,group study,41.3,58.5,60.9,56.5,d,group B,standard,completed,80,47
2713,19,male,public,post graduate,2.0,58.3,yes,>60 min,no,mixed,30.9,46.5,41.2,46.4,e,group A,standard,completed,64,54
11606,18,other,private,diploma,4.6,81.0,yes,30-60 min,no,online videos,54.8,55.9,43.9,61.5,d,group A,free/reduced,completed,82,86
7922,15,female,public,graduate,5.2,91.5,yes,30-60 min,no,textbook,59.8,85.7,77.7,69.4,d,group E,free/reduced,none,72,43
7802,14,other,private,post graduate,1.1,59.9,yes,15-30 min,yes,group study,43.3,29.8,11.9,28.6,f,group E,standard,completed,90,57
2249,14,other,public,graduate,6.1,90.1,no,30-60 min,yes,coaching,83.6,84.2,72.2,77.3,c,group B,free/reduced,completed,44,47
1133,18,male,private,no formal,4.2,85.1,yes,15-30 min,no,coaching,69.5,61.3,67.3,69.8,d,group A,standard,completed,86,98
6751,18,male,public,diploma,4.4,54.7,yes,<15 min,yes,online videos,46.5,55.6,47.1,52.8,e,group A,free/reduced,completed,85,66
12414,16,male,public,post graduate,2.3,90.2,yes,>60 min,no,mixed,46.5,44.5,51.1,48.0,e,group C,standard,none,98,53
3969,17,female,public,no formal,5.0,88.3,yes,>60 min,yes,mixed,77.6,64.0,57.6,76.6,c,group D,standard,completed,42,75
1482,14,male,private,phd,2.7,92.3,no,30-60 min,yes,coaching,57.9,50.9,59.5,60.3,d,group B,standard,completed,58,51
10426,19,female,public,phd,5.6,70.4,yes,15-30 min,no,online videos,84.1,83.8,77.2,79.3,c,group B,free/reduced,none,61,52
14643,18,female,private,phd,3.3,74.0,yes,15-30 min,no,mixed,54.1,35.1,51.0,50.4,e,group E,free/reduced,completed,44,50
14444,15,male,private,phd,4.9,75.5,yes,30-60 min,no,textbook,60.4,44.5,50.5,64.0,d,group A,standard,none,71,86
1799,16,other,public,graduate,5.8,95.8,yes,>60 min,no,group study,82.2,61.3,76.1,77.3,c,group C,free/reduced,none,86,51
11896,18,male,private,high school,7.2,78.7,yes,30-60 min,no,mixed,98.3,90.7,84.0,97.2,a,group C,free/reduced,none,82,51
11536,17,female,public,no formal,0.7,60.8,yes,<15 min,yes,notes,13.9,16.3,1.0,20.6,f,group B,free/reduced,none,83,95
8347,15,female,private,phd,3.0,99.5,yes,>60 min,no,coaching,81.1,78.9,63.5,70.0,d,group C,free/reduced,completed,99,47
3948,16,male,public,graduate,1.6,96.0,yes,<15 min,yes,textbook,44.0,43.3,56.3,53.1,e,group A,standard,none,43,86
148,15,female,private,diploma,5.0,93.8,yes,15-30 min,yes,coaching,58.1,77.1,74.9,71.7,c,group B,free/reduced,none,60,93
3285,16,other,public,post graduate,6.8,91.8,yes,<15 min,yes,notes,90.9,100.0,100.0,100.0,a,group D,standard,completed,51,55
4270,17,female,public,diploma,7.5,65.3,yes,<15 min,yes,textbook,99.0,79.4,91.9,89.0,b,group B,free/reduced,none,62,81
10174,18,male,private,no formal,4.1,63.2,no,30-60 min,no,online videos,58.5,60.6,44.5,52.8,e,group B,free/reduced,none,47,81
12850,14,other,public,diploma,0.6,51.1,yes,30-60 min,no,mixed,17.0,0.0,23.3,16.7,f,group A,standard,none,51,41
1625,17,male,private,no formal,5.7,94.3,no,>60 min,no,mixed,74.3,100.0,83.1,77.3,c,group E,free/reduced,none,55,42
6668,15,other,private,high school,3.6,56.4,yes,<15 min,no,notes,49.0,42.9,50.2,50.0,e,group E,standard,none,94,45
9977,15,other,public,post graduate,4.2,61.1,yes,30-60 min,no,coaching,54.6,57.0,43.9,54.6,e,group B,standard,none,56,76
5212,14,male,private,post graduate,5.5,99.8,yes,30-60 min,yes,mixed,75.2,81.9,86.2,79.9,c,group C,standard,completed,71,84
3566,15,female,public,post graduate,6.6,70.9,yes,<15 min,no,mixed,99.6,75.5,90.0,90.5,b,group B,free/reduced,completed,88,57
12867,17,other,private,high school,8.0,57.2,yes,30-60 min,yes,online videos,88.2,83.3,99.0,94.5,b,group C,free/reduced,completed,55,82
4466,14,other,private,no formal,2.5,96.2,yes,15-30 min,no,textbook,63.7,68.5,55.0,55.2,d,group A,standard,completed,89,88
5707,16,other,private,graduate,6.5,62.5,yes,>60 min,no,mixed,87.9,77.3,84.4,84.2,c,group C,free/reduced,none,93,48
3123,16,female,public,no formal,1.7,89.8,yes,30-60 min,yes,group study,37.7,43.4,50.9,45.4,e,group A,free/reduced,completed,45,51
3628,15,female,private,graduate,7.2,67.0,yes,30-60 min,yes,notes,92.3,78.9,68.7,85.5,b,group E,free/reduced,none,49,95
791,14,other,public,graduate,7.8,75.2,yes,<15 min,no,group study,82.4,83.7,91.0,88.9,b,group C,standard,none,61,40
11313,18,female,private,high school,6.0,75.2,yes,30-60 min,yes,textbook,75.6,75.9,83.9,68.5,d,group D,free/reduced,none,45,91
500,16,other,public,high school,3.2,66.0,yes,>60 min,yes,mixed,63.6,52.9,53.6,57.1,d,group B,free/reduced,none,46,47
1577,17,male,private,graduate,5.8,58.2,no,<15 min,no,group study,66.2,78.2,85.2,77.0,c,group B,free/reduced,completed,83,83
12927,18,female,private,diploma,8.0,98.1,yes,30-60 min,no,group study,93.5,100.0,100.0,100.0,a,group C,free/reduced,none,40,59
336,18,female,private,post graduate,7.8,53.8,no,<15 min,yes,coaching,74.4,69.1,71.1,79.6,c,group E,free/reduced,none,64,66
6100,15,female,private,graduate,7.0,80.0,yes,>60 min,yes,group study,87.1,99.7,77.0,87.6,b,group D,free/reduced,none,94,73
9170,18,other,public,high school,3.3,91.3,yes,<15 min,no,coaching,57.4,62.6,50.6,64.1,d,group B,standard,completed,74,90
13987,15,male,public,phd,6.9,67.7,no,<15 min,yes,textbook,65.2,74.6,82.9,75.8,c,group D,standard,none,68,48
5765,15,other,private,graduate,2.6,85.6,yes,30-60 min,yes,textbook,50.4,70.6,43.3,57.8,d,group C,free/reduced,completed,61,48
2365,18,female,public,post graduate,3.2,80.4,yes,15-30 min,no,textbook,52.3,61.3,71.3,63.3,d,group C,free/reduced,none,86,62
4561,16,female,public,diploma,6.5,52.1,yes,15-30 min,yes,coaching,95.8,76.1,85.8,79.6,c,group C,free/reduced,none,84,60
2622,16,other,private,no formal,2.0,77.2,yes,>60 min,no,notes,47.6,40.4,41.8,44.3,e,group B,free/reduced,completed,58,52
2113,19,female,public,phd,1.2,68.4,yes,<15 min,no,notes,31.6,47.9,39.0,46.0,e,group B,standard,none,67,72
14968,18,female,private,graduate,5.8,51.2,no,<15 min,yes,online videos,71.0,75.5,84.6,73.9,c,group D,free/reduced,completed,90,98
9253,15,other,public,high school,6.7,52.1,no,>60 min,no,mixed,75.4,76.1,58.9,73.1,c,group B,free/reduced,none,87,63
12595,19,other,private,graduate,5.2,71.4,yes,30-60 min,yes,mixed,71.4,73.5,68.3,66.6,d,group E,free/reduced,none,72,95
3744,16,male,private,high school,7.7,64.4,yes,30-60 min,yes,online videos,87.9,85.0,72.3,86.4,b,group C,standard,completed,78,42
13296,14,other,public,no formal,6.8,75.7,yes,<15 min,no,online videos,79.2,69.4,91.8,84.8,c,group C,standard,none,71,68
9041,18,other,private,graduate,3.8,81.6,yes,15-30 min,yes,coaching,61.0,69.9,55.5,64.1,d,group E,standard,none,87,68
3480,18,other,private,high school,5.9,65.5,yes,30-60 min,yes,online videos,71.9,80.4,68.5,79.2,c,group C,standard,none,89,45
12394,18,male,public,diploma,3.3,56.5,yes,15-30 min,no,group study,54.3,68.5,64.7,54.5,e,group A,standard,none,92,44
5626,18,female,public,high school,5.9,56.8,no,>60 min,no,coaching,72.3,66.2,86.9,79.7,c,group A,free/reduced,completed,74,74
6877,16,other,public,high school,4.3,75.0,no,>60 min,no,group study,72.7,75.0,72.9,71.0,c,group A,standard,completed,68,71
11555,18,other,private,graduate,3.7,60.0,yes,>60 min,yes,group study,59.1,50.2,40.0,47.2,e,group E,free/reduced,completed,52,85
3616,16,other,public,phd,6.1,83.5,yes,>60 min,no,mixed,82.4,83.9,69.2,74.5,c,group A,free/reduced,none,81,41
2004,16,other,public,graduate,7.5,92.3,yes,15-30 min,yes,group study,98.4,97.6,92.9,94.7,b,group E,free/reduced,none,99,58
1331,16,female,public,post graduate,3.6,69.1,no,30-60 min,no,textbook,69.1,70.9,86.8,65.9,d,group B,free/reduced,none,73,65
2856,14,other,public,phd,7.2,86.6,yes,30-60 min,no,mixed,86.0,84.8,100.0,96.2,a,group C,standard,none,89,92
10552,18,male,public,phd,4.0,91.2,yes,>60 min,yes,textbook,82.6,63.4,74.6,76.9,c,group C,standard,completed,51,69
13588,17,other,private,no formal,7.5,85.9,yes,30-60 min,no,group study,82.4,100.0,100.0,100.0,a,group A,free/reduced,none,50,62
14158,14,male,private,no formal,7.6,54.2,yes,>60 min,yes,online videos,98.4,92.9,86.5,92.4,b,group C,standard,none,80,86
4634,15,male,private,diploma,6.7,75.1,yes,<15 min,no,textbook,100.0,100.0,98.0,93.1,b,group D,free/reduced,none,95,97
13141,15,female,private,diploma,6.3,93.3,yes,>60 min,no,textbook,91.5,94.6,86.3,93.9,b,group B,free/reduced,completed,96,80
2943,18,other,private,graduate,2.3,58.2,yes,<15 min,no,online videos,43.7,34.1,19.7,42.5,e,group B,standard,completed,73,67
10554,17,male,public,phd,4.6,93.0,yes,>60 min,yes,group study,78.0,69.2,82.2,77.8,c,group E,standard,completed,78,99
4073,19,female,public,diploma,2.9,59.6,yes,30-60 min,no,group study,56.0,64.2,55.0,53.2,e,group D,free/reduced,completed,40,65
10141,16,male,private,diploma,6.9,93.8,no,<15 min,yes,textbook,91.3,91.2,88.5,91.1,b,group A,standard,completed,82,50
13916,17,male,private,phd,6.6,79.1,yes,>60 min,yes,group study,100.0,97.0,100.0,94.2,b,group B,free/reduced,none,42,53
1704,15,other,public,no formal,0.8,87.5,yes,<15 min,yes,online videos,41.0,40.9,42.8,45.7,e,group E,free/reduced,none,97,72
8429,17,other,private,high school,6.5,95.0,yes,<15 min,no,mixed,95.8,88.9,95.9,96.6,a,group D,free/reduced,completed,40,43
11023,17,other,private,phd,2.5,57.7,yes,<15 min,no,notes,32.8,43.5,50.8,52.1,e,group A,free/reduced,none,88,66
12061,16,male,private,phd,6.8,97.1,yes,<15 min,no,textbook,100.0,94.4,86.3,94.7,b,group D,free/reduced,none,42,81
14514,16,male,private,high school,2.4,96.8,yes,<15 min,yes,group study,60.6,59.6,66.3,64.1,d,group D,free/reduced,none,58,50
11467,18,female,private,high school,4.4,81.6,yes,>60 min,no,group study,47.8,66.7,78.9,65.9,d,group D,free/reduced,completed,78,93
4875,15,male,public,post graduate,4.5,78.1,yes,>60 min,no,coaching,56.0,61.3,68.0,62.9,d,group C,standard,none,81,68
32,15,female,private,high school,5.9,72.5,yes,>60 min,yes,textbook,79.3,82.5,77.4,77.1,c,group E,standard,completed,78,64
698,17,male,public,phd,6.6,73.0,yes,30-60 min,yes,group study,74.3,88.3,85.7,76.9,c,group A,free/reduced,completed,66,62
